,id,created_at,text,company
1463,1300427554986364930,2020-08-31 13:37:44+00:00,Peaceful action outside of Newbury's @BarclaysUK and @HSBC_UK branch today. Britain’s huge banking corporations use the money we put into OUR bank accounts to lend to the criminal fossil-fuel corporations destroying OUR planet’s climate. #ClimateEmergency #ToxicBankers https://t.co/UMvNLmqyQ8,HSBC
1464,1299005397928497154,2020-08-27 15:26:35+00:00,@MeganStreb @allpartycycling @cycletoworkday @sustrans @LovetoRide_ @CyclingWorksLDN @laura_laker Space for 140 bikes @HSBC_UK although that's still only space for c5% of employees but it's close to train stations. @BhamCityCouncil working hard to provide safer cycling routes to the site &amp; we are improving National Cycle Network 5 that goes to it too. https://t.co/mLifPEgvtj,HSBC
1465,1298767338062348288,2020-08-26 23:40:37+00:00,"This will be followed by a banker's tea party on 2nd September, when we will pressure @BarclaysUK, @santanderuk and @HSBC_UK to divest from #fossilfuels and encourage individuals to move money out of the banks funding climate breakdown and destroying indigenous people's lands. https://t.co/1CZOE3kI0z",HSBC
1466,1296835747023065088,2020-08-21 15:45:10+00:00,M&amp;D Green Group acquires new Musselburgh store thanks to seven-figure loan from HSBC | @HSBC_UK #icymi https://t.co/9Nu6pTIs2j,HSBC
1467,1296760264193433600,2020-08-21 10:45:14+00:00,M&amp;D Green Group acquires new Musselburgh store thanks to seven-figure loan from HSBC | @HSBC_UK https://t.co/9Nu6pTIs2j,HSBC
1468,1294312369913561090,2020-08-14 16:38:10+00:00,"@PamPamwtrow @HSBC_UK We could, as consumers, play our part in not buying product which are destroying it - for instance anything containing palm oil. https://t.co/wNkOumGFYA",HSBC
1469,1293877534434746369,2020-08-13 11:50:17+00:00,"@HSBC_UK Hi Laura,  thanks for getting back to me. Unfortunately I think it may be a fault with the app, the red square that should go green when you've got the orientation right won't go green at all and therefore you can't take an image regardless of lighting etc.",HSBC
1470,1292031838928744448,2020-08-08 09:36:09+00:00,"""If you want happier, healthier staff and greener, cleaner streets then why not give it a try?""  Following #CycletoWorkDay, hear from @HSBC_UK on how businesses can ensure their staff can choose a sustainable commute.   https://t.co/3v1tal1Sur https://t.co/4FTJR3KgWt",HSBC
1471,1289432880150716417,2020-08-01 05:28:49+00:00,"Great to catch-up with Ian Green, Relationship Manager @HSBC @HSBC_UK @HSBCUKBusiness #Lincolnshire on all things #investment #debt #equity #Covid19  @BritishBBank @MidsEngInv #MEIF https://t.co/tmDEK84vaN",HSBC
1472,1286634675251884033,2020-07-24 12:09:45+00:00,@HSBC_UK I am juat trying to get a redemption figure for my mortgage!!. Telephone banking told me I am locked out of my account even though i have just been into town in current climate to unlock it! You would be quick to contact me if i owed you money!!,HSBC
1473,1286583451873873921,2020-07-24 08:46:13+00:00,A second Green Loan for King's Cross: £69 million HSBC and Natwest sustainable funding secured for 163-home residential development https://t.co/Ekz2ecqaE0 https://t.co/v7RpMjZcqK @HSBC_UK  @kingscrossN1C  #GreenFinance @AlisonBrooksArc https://t.co/4JastP6W3C,HSBC
1474,1285294302793469954,2020-07-20 19:23:36+00:00,Great work @HSBC_UK - Just another reason we bank with you :) #letsgozero #everthingelectric #buildbackbetter #buildbackgreener #londonbus #lovinLondon #innovation #green #redbuses  https://t.co/wQTjI3fN14,HSBC
1475,1285138823803023360,2020-07-20 09:05:46+00:00,"In 2019 the BSB’s Insights team and @HSBC_UK worked together to test the effectiveness of 'Speak Up Guardians’ in improving an organisation’s voice climate. In their second guest feature on the trial, @HSBC_UK's Natasha Moore outlines a few lessons learnt https://t.co/P2y3r6XGPr",HSBC
1476,1284053400871669761,2020-07-17 09:12:41+00:00,"@HSBC_UK your remote cheque paying in system via app is useless. The sensor displays green, all is aligned, visible, within the guide corners, and it still instructs move left, up, down, steady, hold square over cheque etc ad infinitum...",HSBC
1477,1283447665397825536,2020-07-15 17:05:43+00:00,"@phat_hobbit @olihough86 @Cyjax_Ltd @HSBC_UK @actionfrauduk Instead of wasting energy on educating people to look for the green padlock (which just means the connection is encrypted, it says nothing about legitimacy);  We should have put our efforts into educating people on how domain names work.",HSBC
1478,1283029732385329157,2020-07-14 13:25:00+00:00,Now hearing from @zoe_knight from @HSBC_UK - “just transition is key to the success of the climate agenda”,HSBC
1479,1282246594008678400,2020-07-12 09:33:05+00:00,@HSBC_UK when are we able to visit the branch to open a basic bank account? Informed due to current climate I’m not able to do this and they can’t book an appointment for me as this facility requires me to visit a branch...,HSBC
1480,1280600236474458112,2020-07-07 20:31:03+00:00,"Not only is Lew Lawton - in the green - one of our fantastic @HSBC_UK #GuidedRides leaders, but he's also a brilliant poet! 📝  We’re all back safely from our ride Twenty five miles, not one collide Clare at the coffee shop did her stuff Cake superb, more than enough  1/4 https://t.co/ZufxWO07Qo",HSBC
1481,1280524891465428993,2020-07-07 15:31:39+00:00,"#COP26 inquiry session today focused on climate finance w/ @APPGSustFin  Big thanks to @franboait @PositiveMoneyUK, @WatsonCharlene @ODIdev, and @zoe_knight @HSBC_UK  Great Qs from Chair @BimAfolami and @BarryGardiner @alexsobel  V interesting discussion! Write up coming soon https://t.co/49ivlh5yvk",HSBC
1482,1278341129977712641,2020-07-01 14:54:10+00:00,"@team_greenhalgh @AskNationwide @santanderuk @HSBC_UK @BarclaysUK @LloydsBank @HalifaxBank @NatWest_Help Would you be able to share minutes and outcomes? Thousands of us are in safe &lt;18m buildings without combustibility risk but can’t sell or remortgage as lenders demand EWS1, which Housing Associations won’t provide. This is an urgent issue, particularly given current climate.",HSBC
1483,1276525126402613248,2020-06-26 14:38:01+00:00,"How can we accelerate #green investment as the economy recovers from #COVID19?  World-leading sustainable finance experts from @PRI_News, @GFI_green and @HSBC_UK will discuss this &amp; much more next week at @london_climate.  Are you joining?🗓️👇  https://t.co/htFZYcMIkJ",HSBC
1484,1276489621703143424,2020-06-26 12:16:56+00:00,Kent fruit supplier increases green credentials https://t.co/QehI66XLTd #hortnews @berrygardensltd @HSBC_UK https://t.co/5YHJm7ODJc,HSBC
1485,1276109879720239104,2020-06-25 11:07:58+00:00,"#climateracism first white man steal land, then cause climate change, refrain from paying climate debt when disasters hit and then come for more #NoGasMoz Yes to @JA4Change Shame on @BenvanBeurden @HSBC_UK https://t.co/YCNOSEmTON",HSBC
1486,1273915162702086145,2020-06-19 09:46:57+00:00,"@HSBC_UK hello, I'm paperless and I've just opened a savings account with yourself. I know it's your regulatory requirement to provide info on the product but this isn't sustainable for you, the environment or myself. I'd suggest reviewing this to be electronic option.",HSBC
1487,1273527974357327872,2020-06-18 08:08:24+00:00,@HSBC_UK is live chat working in the app? Was on for ages yesterday and again this morning but doesn't go past connecting in a green banner?,HSBC
1488,1271060956454563841,2020-06-11 12:45:21+00:00,"GREEN or RED? Stay or Go Simple, Effective.... Safe.  https://t.co/LNbZ9Xr9MC  @OutformInt #safeworkplace #COVID19 #coronavirus #pandemic #work #Retail #office #healthy #healthandsafety #Businesses .@TSB .@santanderuk .@HSBC_UK .@Tesco .@HalifaxBank .@localgoveditors .@RBS https://t.co/q9NtW2w9Q8",HSBC
1489,1270152705835556866,2020-06-09 00:36:18+00:00,@NeilDotObrien @hk_watch @ChinaResearchGp @HSBC_UK Thank you @NeilDotObrien for speaking out on this. Where does #HSBC CSR lie? With the tyrant #CCPChina against the human rights of its customers? #StandWithHongKong,HSBC
1490,1270034788188131328,2020-06-08 16:47:44+00:00,@HSBC_UK Thanks for replying- as you can imagine it wasn’t a nice experience to receive that letter considering the current climate?!,HSBC
1491,1268826604601556993,2020-06-05 08:46:50+00:00,@HSBC @HSBC_UK what are your doing to address your impact on deforestation for beef farming in Brazil? From 2013-2019 you underwrote $1.1bn of bonds for Marfrig and $917m for Minerva. Time to transition away from #exocide !!!#greenwashing #ClimateActionNow #BuildBackBetter https://t.co/3BAPIqFfsT,HSBC
1492,1268569547566702594,2020-06-04 15:45:23+00:00,The grants will ensure generators at NHS hospitals will continue to be fuelled with a sustainable alternative to diesel https://t.co/LAMtyUZ31z @HSBC_UK @HSBCUKBusiness @HSBC,HSBC
1493,1268544838389161986,2020-06-04 14:07:12+00:00,"@Sayde_Scarlett @HSBC_UK @HSBC You really think a bank cares about values and ethics? I suppose you believe those HSBC posters on the Underground saying ""We are more than just an. island!"" too. 😂 Whatever they say to smooth their CSR, it's all about profits. China has them by the balls.",HSBC
1494,1268539031849250821,2020-06-04 13:44:08+00:00,"#GreenRecovery: @GreenpeaceUK, @WWFUK, the Prince of Wales @ClarenceHouse, @ClientEarth,  @HSBC_UK, @HeathrowAirport &amp; others urge UK government to prioritise low-carbon solutions to economic fallout of coronavirus.  #BuildBackBetter  https://t.co/bwyOzPCR75 https://t.co/AiLxjHohuP",HSBC
1495,1268533043754602497,2020-06-04 13:20:20+00:00,"The @posipeople team have long been committed to #sustainable &amp; #green #technology use in our #UK #datacentre🌱 Great to see this gain momentum thanks to @Greenpeace &amp; top firms like @HSBC_UK, calling for a #GreenRecovery post #COVID19, using smart power https://t.co/yeYC3CjLFf",HSBC
1496,1268479946583871489,2020-06-04 09:49:21+00:00,Due to a lack lustre response to Climate Change and the failure to back Hong Kong I can confirm that I no longer bank with @HSBC_UK.  #IStandWithHongKong  Hello @monzo 🙋‍♂️ https://t.co/2urJzaioZf https://t.co/xbysTruq3I,HSBC
1497,1267750732951928832,2020-06-02 09:31:43+00:00,"Investors and corporations are calling on the government to ensure the recovery from this crisis is a sustainable one, in a letter to the prime minister https://t.co/nhKJILr73j @GMPF_LGPS @LPPpensions @LPFA1 @EAPensionFund @WYPF_LGPS @HSBC_UK @mallowstreet",HSBC
1498,1265677341830680576,2020-05-27 16:12:48+00:00,@HSBC_UK I have an old doment account and wish to activate again. It allows me to transfer some of my asset from HK back to the UK due to the current world political climate. Please advise what I can do while I am away from UK. Thank you.,HSBC
1499,1265677321731747849,2020-05-27 16:12:43+00:00,Want to #builditbackbetter ? Then this will be essential reading: how we finance a resilient recovery that creates a path to #netzero #greenbonds @wwf_uk @AldersgateGrp @HSBC_UK @ShareAction @GFI_green https://t.co/fhlAmdqAKw,HSBC
1500,1262730319263907841,2020-05-19 13:02:23+00:00,@HSBC_UK @HSBC - GREAT news you have agreed @christian_aid's #BigShift campaign to ditch coal projects in #Bangladesh #Indonesia &amp; #Vietnam. NOW   cut ALL links w. #fossilfuel companies!  Ditch #Toxicassets- support #renewables #ClimateEmergency ... https://t.co/XUbJ3wnL54,HSBC
1501,1261217469605298176,2020-05-15 08:50:51+00:00,"@HSBC_UK good morning, if your CSR department has any capacity to donate some materials to a primary school in Birmingham to support social distancing measures for adapted learning within PE/outdoor lessons, it would be very much appreciated!  Please DM me for details.",HSBC
1502,1258281398676357120,2020-05-07 06:23:57+00:00,@HSBC_UK Good morning! What time is your branch in Golders Green open today? Thanks :),HSBC
1503,1257580045251608576,2020-05-05 07:57:02+00:00,"""Decision-Making in Times of Radical Uncertainty"" Virtual #CoffeeHouse Event on Thursday 7 May at 10:30am. With guest speaker James Emmett, former Chief Executive of @HSBC_UK    To register: https://t.co/nZJZF5SDpS - hosted by @BoardIntel #CorpGov #Governance #Boardroom #CoSecs https://t.co/KgkcUxbEob",HSBC
1504,1256674763042406401,2020-05-02 19:59:46+00:00,@HSBC_UK “Banking on Climate Change 2020 shows that HSBC invests more in fossil fuels than most other banks worldwide.” #NOGOINGBACK #ANOTHERWORLDISPOSSIBLE https://t.co/JxKaIJ2YM6,HSBC
1505,1256674206256857095,2020-05-02 19:57:33+00:00,@HSBC_UK   #NOGOINGBACK #ANOTHERWORLDISPOSSIBLE #CLOSEDFORGOOD #XRNE “Banking on Climate Change 2020 shows that HSBC invests more in fossil fuels than most other banks worldwide.”,HSBC
1506,1256643385772904450,2020-05-02 17:55:05+00:00,@HSBC_UK Banking on Climate Change 2020 shows that HSBC invests more in fossil fuels than most other banks worldwide.  We can bailout destructive businesses OR We can invest in the future @GOV.UK: PICK ONE  #NOGOINGBACK #ANOTHERWORLDISPOSSIBLE #CLOSEDFORGOOD #XRNE    @MayorJD https://t.co/JTNJeajuOP,HSBC
1507,1255917639450480647,2020-04-30 17:51:13+00:00,"@HSBC_UK Understood, but if that’s the case in the current climate then why did you guys direct me phone up (twice!) 🤯",HSBC
1508,1255613006953791488,2020-04-29 21:40:43+00:00,"@goodmoneyweek @HSBC @HSBC_UK Hi @goodmoneyweek &amp; thankyou for replying. I banked with HSBC until I realised that they did, indeed, fund #fossilfuels. It'd be great if - as a group wanting to raise awareness of sustainable, ethical &amp; responsible finance - you could find another sponsor. Thankyou. Jackie 💚",HSBC
1509,1255479387916509185,2020-04-29 12:49:46+00:00,"Shocking that @Barclays and @HSBC_UK still pour BILLIONS into fossil fuels, wrecking our planet &amp; hurting those in poverty the most.  Almost five years since the Paris Agreement, banks talk about climate, but still finance this global crisis. https://t.co/6MMmeZo5ER https://t.co/FVx89BsCfx",HSBC
1510,1253276076962467845,2020-04-23 10:54:36+00:00,New report by @350Europe @PlatformLondon @peopleandplanet @sunriseoz on UK banks @HSBC_UK and @Barclays financing the climate crisis #FundingClimateChaos #BankingonClimateChange 👇👇👇 https://t.co/4CoIJlTzGc,HSBC
1511,1253081353098350593,2020-04-22 22:00:50+00:00,Today's Daily Telegraph advertisers include @HSBC_UK @NHSUK @Natwest_Help @HalifaxBank @NsandI @PlanUK @ImagineCruising #EarthDay,HSBC
1512,1252975742234886144,2020-04-22 15:01:10+00:00,#HSBC's climate crime No 6: @HSBC_UK has sunk over US$ 6 billion into @exxonmobil by providing direct lending and through underwriting bonds. ExxonMobil is currently leading the extremely dangerous and destructive ultra deep-sea drilling off the coast of #Guyana.  #ClimateChange https://t.co/qih5gydINk,HSBC
1513,1252516001075339264,2020-04-21 08:34:19+00:00,"HSBC's #climate crime No. 5: The bank has channelled 90% of its investments in coal into companies in Asia. Thus, @HSBC_UK supports those companies’ plans to build an additional 99,796 MW of #coal-fired capacity. [1/2]  @SGCCofficial @SinopecNews @UKSCN1  https://t.co/JMkWhom6hH",HSBC
1514,1251147990523187200,2020-04-17 13:58:20+00:00,Inside the soil lab: what happens to the soil collected by Citizen Scientists? Thanks @angie_elwin  A great way to show what we do to those that support our research into Climate-Proof Cities. A partnership between @UniofReading @Earthwatch_Eur &amp; #citizenscientist from @HSBC_UK https://t.co/wvKOoJIHml,HSBC
1515,1251077863689904138,2020-04-17 09:19:41+00:00,"@HSBC_UK cheers - are there long hold times at the moment? (not 'right now', but in the current climate?)",HSBC
1516,1250823003572748288,2020-04-16 16:26:57+00:00,@HSBC_UK The chat won't connect. I just get a green bar at the top of the screen that says 'connecting'. All I'm trying to do is pay some money on to my credit card but the app keeps telling me the reference is incorrect,HSBC
1517,1250722242431987718,2020-04-16 09:46:34+00:00,WANTED for being a Climate Gangster: @HSBC_UK! Buckle up for a short ride through their worst climate crimes.  How to divest from coal: https://t.co/kzjNmaNmxD  #ClimateChange #ClimateCrisis #fossilbanksnothanks #fossilfuels #coalexit #Divest  @XRebellionUK @Strike4Youth https://t.co/YWfwCGtiFy,HSBC
1518,1250718129300389890,2020-04-16 09:30:13+00:00,@HSBC_UK any particular reason your staff in the hayes branch are asking customers for their full banking security details on bits of paper? Surely even in this climate that’s a major breach?,HSBC
1519,1250080278028201984,2020-04-14 15:15:38+00:00,@reckoon1 @Barclays @HSBC_UK Under this current climate health research is vital. You may now support research by joining North west London’s Health and Research Register and improve healthcare treatments for yourself and others today. It only takes a minute - just click here https://t.co/nFJVV9sets,HSBC
1520,1249707736725704706,2020-04-13 14:35:17+00:00,"@PhilMye39535608 @HSBC_UK Perhaps you should have a look in the mirror and ponder do you understand the mechanics of the subject you’re getting irrationally vexed about?   A sustainable economy needs sustainable banks.   Nothing selfish about my lifestyle, work very hard, donate and pax taxes.",HSBC
1521,1247785400610869248,2020-04-08 07:16:36+00:00,"Why blockchain delivers a 10X efficiency gain for green bonds, it is a pathway to scale green finance: https://t.co/JzgZ5ZigJI @bgigler @foster_change @SofieBlakstad @WBG_Climate @NVJRobins1 @HSBC_UK @UNDFTaskForce @Rakamoto @HollandFinTech @rkyte365 @Emerging_Guru",HSBC
1522,1247490246759124993,2020-04-07 11:43:46+00:00,Pls can you help sponsor us at this time? @LBFEW @Barclays @santanderuk @HSBC_UK @AskNationwide @NatWestBusiness @Tesco @sainsburys @asda @Morrisons @LidlGB @AldiUK #funding #sponsor #sponsorship #socialenterprise #donation https://t.co/XlGh0R84Cs,HSBC
1523,1246711032174784512,2020-04-05 08:07:27+00:00,"@HSBC_UK @Shelter It’s ironic hat you destroy habitats yet seek to house people #Shameonyou hsbc https://t.co/6HEYYdjFgw If you want to support a more sustainable, empathetic and ethical world, ditch the fossil fools and try @triodosuk",HSBC
1524,1246710871587520513,2020-04-05 08:06:49+00:00,"@Shelter @HSBC_UK @AskNationwide #Shameonyou hsbc https://t.co/6HEYYdjFgw If you want to support a more sustainable, empathetic and ethical world, ditch the fossil fools and try @triodosuk",HSBC
1525,1246710768990654464,2020-04-05 08:06:24+00:00,"@HSBC_UK #Shameonyou hsbc https://t.co/6HEYYdjFgw If you want to support a more sustainable, empathetic and ethical world, ditch the fossil fools and try @triodosuk",HSBC
1526,1246066615516618753,2020-04-03 13:26:46+00:00,"#climate #fossilfuel @HSBC_UK You're assisting the destruction of our planet. Since 2016, $2.7tn has been invested in fossil fuels. 75% of UK energy is from fossil fuels. I want no part in this. I will be taking part in  #EarthDaySwtich",HSBC
1527,1244582795176968192,2020-03-30 11:10:36+00:00,Hey @firstdirecthelp please could you look into replicating the option available on @HSBC_UK online to deposit cheques via the app? Not ideal to have to queue or wait for the post in the current climate. #coronapocalypse #StayAtHome,HSBC
1528,1243459794121433090,2020-03-27 08:48:11+00:00,"@HSBC_UK It's the little calculator type secure key. I'm the only person who accesses the online banking and the laptop is only used by me. Thanks for such a swift reply, especially in the current climate.",HSBC
1529,1243197853088047104,2020-03-26 15:27:20+00:00,Thanks to HSBC for their compassion. Letter through the post today to say they are reducing my overdraft by £3050 to £450. That will help pay the bills in the current climate. Called and apparently the computer decided!!! @HSBC_UK @HSBC,HSBC
1530,1243160283570417664,2020-03-26 12:58:03+00:00,@HSBC_UK  Pretty appauled @HSBC_UK  My parents in their 70s had an appointment at HSBC Lewisham to move money for their house completion next week.  This has been cancelled and they have been told to come in and queue?  This is not right in current climate.   What can we do ?,HSBC
1531,1242455491692965889,2020-03-24 14:17:27+00:00,@GreenAlbionLtd @HSBC_UK Even HSBC know the score Green!,HSBC
1532,1242400041651888129,2020-03-24 10:37:07+00:00,@HSBC_UK Does your power of attorney/ representative access team have an email address to use to submit forms and correspondence for those acting for vulnerable clients? Post isn't efficient or sustainable. Thanks.,HSBC
1533,1242375508844740608,2020-03-24 08:59:38+00:00,"@HSBC_UK I am on hold now 35 mins I understand the current climate means it's difficult, I need urgent help with my account which I cant do via self service. Pls get in touch!",HSBC
1534,1242200725494562817,2020-03-23 21:25:06+00:00,"@HSBC_UK Hi, given the current economic climate will you be pausing overdraft fees? Thanks.  #Corvid19uk #hsbc #overdraftfees",HSBC
1535,1241138814422310916,2020-03-20 23:05:27+00:00,"@HSBC_UK Hi, my Secure Key doesn't seem to be powering up for online, tried holding the green button for a few seconds as advised but no joy.",HSBC
1536,1241028114928599040,2020-03-20 15:45:34+00:00,"Apart from the obvious pretence to be green @HSBC @HSBC_UK, and the environmental and climate destruction caused, you are ignoring the inevitable outcome of you investment being lost due to all #FossilFuels becoming #StrandedAssets. That is financially irresponsible for any bank. https://t.co/dDGkGCgeK2",HSBC
1537,1240993365862289413,2020-03-20 13:27:29+00:00,@pollutersoutni @HSBC 🚨 @HSBC is directly responsible for climate breakdown and indigenous rights violations 🚨@HSBC_UK @HSBC_AUS @HSBCUKBusiness,HSBC
1538,1240970818609385474,2020-03-20 11:57:53+00:00,"@HSBC_UK I have applied to open an account, received a letter saying I need to go into bank with ID, in this current climate, where I’m socially isolating, is there no way I can email ID over?",HSBC
1539,1240745103708295169,2020-03-19 21:00:59+00:00,"@PeterStefanovi2 spot on. Raising these overdraft charges to 40% was already punitive and obscene, in the current climate it's ruinous. Cancel them @RishiSunak @firstdirect @HSBC_UK https://t.co/1UfLMjvjst",HSBC
1540,1240269969092419584,2020-03-18 13:32:58+00:00,@HSBC @HSBC_UK why are you still funding companies most responsible for fossil fuel expansion? #climate crisis,HSBC
1541,1240235649279700992,2020-03-18 11:16:35+00:00,Lest we forget about a climate emergency check out `Banking for climate change` report and dirty dozen banks still funding petrochemicals including @HSBC_UK @barclaysuknews @BarclaysLDN https://t.co/wWjF6TJAuX,HSBC
1542,1238519804891484160,2020-03-13 17:38:26+00:00,"@HSBC_UK appalling service again as an advance customer have had the account reset put the code you sent in, didn't accept it &amp; now been told it's suspended &amp; need to go to a branch....really clever considering the current health climate &amp; my wife has a underlying health issues🤬",HSBC
1543,1237659545633259520,2020-03-11 08:40:04+00:00,British hedge fund billionaire Chris Hohn launches a campaign to persuade central #banks to starve #coal plants around the 🌎 of #finance https://t.co/fnJxl4Uqdy @bankofengland @ecb @Barclays @HSBC_UK @StanChart @CIFFchild @NGFS_ @InvestTCI #ActOnClimate https://t.co/Up4aVOhZtp,HSBC
1544,1235238649110958080,2020-03-04 16:20:18+00:00,"The transition to a low carbon economy has various risks, the next talk is therefore '#Climate #Risk Disclosure' with experts Natalya Tueva @HSBC_UK Edward Hogg @beisgovuk Dr Matthew McCarten @TheSmithSchool @FinanceSpatial https://t.co/oJIeLLebKB",HSBC
1545,1235132841811468288,2020-03-04 09:19:51+00:00,A great turnout @HSBC_UK for the #BikeLife2019 report launch with @TransportforWM - Matt Easter outlines the importance of cycling as part of the climate challenge in the region #ClimateCrisis https://t.co/UzT2J5plAp,HSBC
1546,1234474925706170369,2020-03-02 13:45:32+00:00,"Join us: @futurebuildnow 4pm Wednesday, Buildings Theatre  #Climate #Risk Disclosure: implications &amp; #climateservices for asset owners  Hear from us, @HSBC_UK @beisgovuk @TheSmithSchool @FinanceSpatial @derwentlondon   #climate #data #GIS  #greenfinance   https://t.co/gkIcD67ui9",HSBC
1547,1234440139889205249,2020-03-02 11:27:18+00:00,"How the feck am I supposed to be green and save paper, when all ID checks require a posted bill or statement? Switched to online statements but now I can't apply for certain things without a current posted one. Can we fix this broken system? @HSBC_UK",HSBC
1548,1233730482682126336,2020-02-29 12:27:23+00:00,@HSBC_UK A positive step. Well done. For people living in countries already seriously affected by the climate emergency driven by fossil fuel businesses you fund - what do you say to them? Is this really about helping those in need or mitigating reputational damage? https://t.co/kgbRlWHqR1,HSBC
1549,1233454199217836032,2020-02-28 18:09:32+00:00,"As part of their topic ‘Money, money, money’, blwyddyn 5 have been researching different banking adverts @HalifaxBank @LloydsBank @NatWestBusiness @HSBC_UK . They then created their own storyboards and used green screen to record their ideas. #curriculumforwales https://t.co/GmzE4X9Opl",HSBC
1550,1233075620873166848,2020-02-27 17:05:12+00:00,Huge thanks @HSBC_UK volunteers for braving the cold and rain to help clear our garden! #csr #volunteering https://t.co/Xd1LWiUtAT,HSBC
1551,1233036728732135424,2020-02-27 14:30:39+00:00,Join us @futurebuildnow March 4 with @climateLondon for all you need to know about #Climate #Risk Disclosure with experts Natalya Tueva @HSBC_UK Edward Hogg @beisgovuk Dr Matthew McCarten @TheSmithSchool @FinanceSpatial https://t.co/yk3msAXrnB,HSBC
1552,1232580730582163468,2020-02-26 08:18:41+00:00,@WhichUK @hmtreasury Even more important should government ban all fossil fuel investments by our climate genocidal banks?  @HSBC_UK @Barclays,HSBC
1553,1230806677416480768,2020-02-21 10:49:13+00:00,"Interesting stats from @HSBC_UK Navigator report: 1. &gt;a third of UK companies think they can play a significant role in delivering on the UN’s SDGs. 2. 30% of UK firms feel under pressure to become more sustainable from competitors, gov and regulators in the next five years. 3...",HSBC
1554,1230172577391349761,2020-02-19 16:49:32+00:00,Here it is... the long anticipated film regarding #CSR #Socialvalue #corporate #support in #dudley. Huge thanks to @dudleymbc @HSBC_UK @MET_Recruitment for your support and contribution. If your business can help email trustees@sycamoreadventure.co.uk https://t.co/88ek9yULNS,HSBC
1555,1228963472748240897,2020-02-16 08:44:59+00:00,@HSBC_UK I don’t feel that way. It’s what I experienced with your unhelpful staff at the green park branch in London,HSBC
1556,1226950837941014533,2020-02-10 19:27:30+00:00,"New term #RCDS2020 keeps up the pace. @jameskerlindsay on Turkey, @GLasconjarias and @Simon_Green on France and Germany, @timjudah1 on the Balkans and Simon Wells @HSBC_UK on the UK’s future prosperity. Now for STRATEX 1 https://t.co/tJl5kaikkr",HSBC
1557,1225547766010712064,2020-02-06 22:32:11+00:00,"@BlueyonderBikes @HSBC_UK If you look on Google maps for shirley, solihull for HSBC and rotate the camera round you can see who he went to. Post code roughly B90. Hint hint they're coloured green.",HSBC
1558,1224347784301641731,2020-02-03 15:03:53+00:00,@HSBC_UK I’ve uat wasted an hour of my life going from one branch in Hackney central and then Bethnal Green trying to pay foreign currency. Your service sucks,HSBC
1559,1224325652460994560,2020-02-03 13:35:57+00:00,#Sustainable Fleet Management with vehicle-to-grid-systems  According to e-flex  @HSBC_UK will use 100% renewable energy by 2030 Sky and @AvivaUK have been carbon neutral since 2006 @Unilever carbon positive by 2030  @Tesco zero carbon by &gt; 2050 &lt; 🤔,HSBC
1560,1222928815007072261,2020-01-30 17:05:25+00:00,Greatly looking forward to our @AldersgateGrp event tonight on business priorities for #COP26 and the UK #netzero agenda with @NLawGlobal @CEMEX_UK @Tesco @NestleUKI @WSP_UK @SiemensUKNews @HSBC_UK. Big year ahead for global and domestic #climate agenda,HSBC
1561,1222348250880987137,2020-01-29 02:38:27+00:00,@HSBC_UK My Secure device battery is out so it does not come on when i press the green button. How do I get it replaced ? I live overseas. Tq.,HSBC
1562,1219612854900461571,2020-01-21 13:28:58+00:00,@HSBC_UK  I find it astonishing that this day and age the online banking system cannot produce certificates 4 the tax year 2 enable a speedy tax return 2 be produced. Instead we have 2 wait for them 2 b posted! This isn’t environmentally sustainable nor efficient 4 your customers,HSBC
1563,1218239551308750853,2020-01-17 18:31:57+00:00,"@Arthur81288011 @Kirti99466977 @Aegon @barclaysuknews @BNPParibasUK @GSK @HSBC_UK @jpmorgan @KPMG @LloydsBank @llwrsite @MorganStanley @NorthernTrust @rollsroycecars @RBS @TescoBankNews @VodafoneUK @WellsFargo @sajidjavid @hmtreasury @GOVUK @HouseofCommons @Conservatives @ConHome @LibDems @theSNP @LabourList @SkyNews @FT @Telegraph @DailyMailUK @sajidjavid ask yourself why should these BAD CLIENTS change when its cheaper to #Outsource to the likes of Poland, the eastern block  &amp; India when gov is giving the green light.  Its a triple death grip for #contractors  - #LoanCharge, #IR35 and #Brext #stoptheoffpayrolltax",HSBC
1564,1217834873311977474,2020-01-16 15:43:54+00:00,"At a recent #THELive roundtable event, @CDP offered a list of five actions that universities can take to speed their progress to becoming carbon neutral (sponsored by @HSBC_UK)  https://t.co/rEJ4jsf9Kh",HSBC
1565,1217763522412732416,2020-01-16 11:00:23+00:00,🙂 It was a pleasure going into @hsbc_uk Clock Tower and chatting to the staff in depth about what we do as a charity.. Were happy that the branch have chosen to support us in several ways over the foreseeable months 🤝#leicester #leicestercity #charity #csr #support https://t.co/NeAPWhpLFG,HSBC
1566,1215211657829416961,2020-01-09 10:00:11+00:00,@HSBC_UK HSBC - one the world's largest funders of fossil fuels and climate chaos. You can bank on HSBC to despoil your children's future. Interest rate - not in your interest!,HSBC
1567,1215210888011173888,2020-01-09 09:57:07+00:00,"#Solent250 highlights strength of region’s #independent companies, sponsored by @tweet_CMA, @HSBC_UK, @RSMUK and @irwinmitchell - https://t.co/ogRvqUSXAO #Networking #Economy #Brexit #Climate #Business #Global https://t.co/mW3Sa1KvMK",HSBC
