,id,created_at,text,company,textblob_polarity,textblob_sentiment
332,1476210602976579587,2021-12-29 15:16:49+00:00,excellent work working concrete purposeful activity decarbonization sustainability livemorebankless,DBS Bank,0.575,Positive
333,1476210193545367559,2021-12-29 15:15:11+00:00,encouraging every one u sustainable sustainability livemorebankless,DBS Bank,0.0,Neutral
334,1476210054659407873,2021-12-29 15:14:38+00:00,great job transitionfinancing indianfarmers decarbonization sustainability livemorebankless,DBS Bank,0.8,Positive
335,1476207743971192840,2021-12-29 15:05:27+00:00,appreciate work helping indianfarmers transitionfinancing program dbsbankindia livemorebankless sustainability,DBS Bank,0.0,Neutral
336,1476206367044079617,2021-12-29 14:59:59+00:00,hat effort towards sustainability,DBS Bank,0.0,Neutral
337,1476206218884513792,2021-12-29 14:59:23+00:00,shoutout excellent support indianfarmers sustainability cotton,DBS Bank,1.0,Positive
338,1476203179188441092,2021-12-29 14:47:19+00:00,respect sustainability cotton,DBS Bank,0.0,Neutral
339,1476203023516921860,2021-12-29 14:46:41+00:00,show even bank work towards sustainability,DBS Bank,0.0,Neutral
340,1476202827496050697,2021-12-29 14:45:55+00:00,much needed initiative indianfarmers sustainability cotton,DBS Bank,0.2,Positive
341,1476202577603678210,2021-12-29 14:44:55+00:00,great initiative sustainability cotton indianfarmers,DBS Bank,0.8,Positive
342,1476202416852799489,2021-12-29 14:44:17+00:00,glad see livemorewasteless sustainability,DBS Bank,0.5,Positive
343,1476202306693582849,2021-12-29 14:43:51+00:00,here excellent support indianfarmers sustainability cotton,DBS Bank,1.0,Positive
344,1476202193589981184,2021-12-29 14:43:24+00:00,amazing contribution making social impact dbsbankindia livemorebankless livemorewasteless sustainability cotton,DBS Bank,0.3166666666666667,Positive
345,1476200884598022150,2021-12-29 14:38:12+00:00,hoping fashion brand switch organic cotton farming well sustainability transitionfinancing,DBS Bank,0.0,Neutral
346,1476200412109631490,2021-12-29 14:36:19+00:00,taking step forward towards sustainability,DBS Bank,0.0,Neutral
347,1476199864794943491,2021-12-29 14:34:08+00:00,going beyond towards sustainability transitionfinancing dbsbankindia livemorebankless indianfarmers,DBS Bank,0.0,Neutral
348,1476199673333354496,2021-12-29 14:33:23+00:00,cheering providing help indianfarmers transitionfinancing program dbsbankindia livemorebankless sustainability,DBS Bank,0.0,Neutral
349,1476199392163946499,2021-12-29 14:32:16+00:00,good see bank going beyond banking helping towards making change sustainability livemorebankless livemorewasteless cotton indianfarmers,DBS Bank,0.7,Positive
350,1476198565122752513,2021-12-29 14:28:59+00:00,hand good job sustainable livemorebankless livemorewasteless sustainability cotton,DBS Bank,0.7,Positive
351,1476198407647600640,2021-12-29 14:28:21+00:00,amazing job indianfarmers financing dbsbankindia livemorebankless sustainability cotton,DBS Bank,0.6000000000000001,Positive
352,1476198381076692995,2021-12-29 14:28:15+00:00,saving planet sustainability,DBS Bank,0.0,Neutral
353,1476198368904810498,2021-12-29 14:28:12+00:00,banking purposeful activity good going sustainability livemorebankless,DBS Bank,0.7,Positive
354,1476198221680504834,2021-12-29 14:27:37+00:00,working towards better future u sustainability indianfarmers,DBS Bank,0.25,Positive
355,1476198190223224834,2021-12-29 14:27:29+00:00,good dbsbankindia livemorebankless livemorewasteless sustainability cotton,DBS Bank,0.7,Positive
356,1476197993384538113,2021-12-29 14:26:42+00:00,commendable work bank working towards sustainability clapping hand indiafarmers transitionfinancing livemorebankless dbsbankindia,DBS Bank,0.0,Neutral
357,1476197989483905030,2021-12-29 14:26:41+00:00,world need great job sustainability livemorebankless livemorewasteless cotton indianfarmers,DBS Bank,0.8,Positive
358,1476197826832920576,2021-12-29 14:26:03+00:00,commendable effort towards sustainability sustainability livemorebankless livemorewasteless cotton indianfarmers,DBS Bank,0.0,Neutral
359,1476197764186787840,2021-12-29 14:25:48+00:00,effort helping supply chain inclusive carbonconscious clapping hand sustainability,DBS Bank,0.0,Neutral
360,1476197686499966980,2021-12-29 14:25:29+00:00,applause good job sustainability initiative indianfarmers cotton financing,DBS Bank,0.7,Positive
361,1476197579054407681,2021-12-29 14:25:03+00:00,sustainability lead better future good see institution working financing indianfarmers dbsbankindia,DBS Bank,0.39999999999999997,Positive
362,1476197495147741184,2021-12-29 14:24:43+00:00,bank helping planet become sustainable practice great job financing dbsbankindia livemorebankless sustainability cotton,DBS Bank,0.8,Positive
363,1476197394018492416,2021-12-29 14:24:19+00:00,good effort dbsbankindia livemorebankless sustainability,DBS Bank,0.7,Positive
364,1476197104653459456,2021-12-29 14:23:10+00:00,love work transitionfinancing program dbsbankindia livemorebankless sustainability,DBS Bank,0.5,Positive
365,1476196857650966528,2021-12-29 14:22:11+00:00,great work sustainability transitionfinancing dbsbankindia livemorebankless indianfarmers,DBS Bank,0.8,Positive
366,1476196733436661761,2021-12-29 14:21:42+00:00,going beyond plain banking kudos effort towards sustainability transitionfinancing dbsbankindia livemorebankless indianfarmers,DBS Bank,-0.21428571428571427,Negative
367,1476190362745982979,2021-12-29 13:56:23+00:00,working towards better future sustainability livemorebankless livemorewasteless,DBS Bank,0.25,Positive
368,1476189972927373314,2021-12-29 13:54:50+00:00,keep going support sustainability livemorebankless livemorewasteless,DBS Bank,0.0,Neutral
369,1476189843356983296,2021-12-29 13:54:19+00:00,sustainable initiative iconic sustainability livemorebankless livemorewasteless,DBS Bank,0.5,Positive
370,1476189472584704005,2021-12-29 13:52:51+00:00,grateful working towards sustainability dbsbankindia livemorebankless livemorewasteless,DBS Bank,0.0,Neutral
371,1476189343320403979,2021-12-29 13:52:20+00:00,coming really unique financing program sustainability livemorebankless livemorewasteless,DBS Bank,0.375,Positive
372,1476189164240400384,2021-12-29 13:51:37+00:00,responsible bank creating impact sustainable financing sustainability livemorebankless livemorewasteless,DBS Bank,0.2,Positive
373,1476189114630168579,2021-12-29 13:51:25+00:00,youre right thing sustainability livemorebankless,DBS Bank,0.2857142857142857,Positive
374,1476188932391927812,2021-12-29 13:50:42+00:00,empowering business purposedriven partnership coming unique innovative financing program sustainability livemorebankless livemorewasteless,DBS Bank,0.4375,Positive
375,1476188884543229954,2021-12-29 13:50:30+00:00,great initiative sustainability livemorebankless livemorewasteless,DBS Bank,0.8,Positive
376,1476188718218182658,2021-12-29 13:49:51+00:00,great see bank work greater good society sustainability livemorebankless livemorewasteless,DBS Bank,0.6666666666666666,Positive
377,1476188397412646914,2021-12-29 13:48:34+00:00,bank coming innovative financing program kudos sustainability,DBS Bank,0.5,Positive
378,1476187941240143872,2021-12-29 13:46:46+00:00,enabling enterprise create impact scale sustainable financing sustainability livemorebankless livemorewasteless,DBS Bank,0.0,Neutral
379,1476187792543682562,2021-12-29 13:46:10+00:00,making difference sustainability livemorebankless livemorewasteless,DBS Bank,0.0,Neutral
380,1476187096897363969,2021-12-29 13:43:24+00:00,great see working towards sustainability livemorewasteless,DBS Bank,0.8,Positive
381,1476186766906302464,2021-12-29 13:42:06+00:00,grateful see bank work greater good sustainability livemorebankless,DBS Bank,0.6,Positive
382,1476186605891117056,2021-12-29 13:41:27+00:00,sustainable initiative genuinely inspiring sustainability livemorebankless livemorewasteless,DBS Bank,0.5,Positive
383,1476186531815571463,2021-12-29 13:41:10+00:00,great initiative sustainability livemorebankless,DBS Bank,0.8,Positive
384,1476186133998407681,2021-12-29 13:39:35+00:00,purposeful bank like worthy praise effort towards sustainability,DBS Bank,0.3333333333333333,Positive
385,1476169477267996672,2021-12-29 12:33:23+00:00,working towards inclusive carbonconscious effort resourcescarce world good job sustainability responsiblebanking dbsbankindia,DBS Bank,0.7,Positive
386,1476169283524718593,2021-12-29 12:32:37+00:00,glad see coming financing program help indian farmer livemorebankless livemorewasteless sustainability cotton,DBS Bank,0.5,Positive
387,1476168970449276929,2021-12-29 12:31:23+00:00,thank unearthing different way save world sustainability responsiblebanking,DBS Bank,0.0,Neutral
388,1476168642874118148,2021-12-29 12:30:05+00:00,project needed sustainability responsiblebanking dbsbankindia,DBS Bank,0.0,Neutral
389,1476168556794417157,2021-12-29 12:29:44+00:00,ups support farmer sustainability responsiblebanking dbsbankindia,DBS Bank,0.0,Neutral
390,1476168452406595586,2021-12-29 12:29:19+00:00,cheering innovative idea sustainability responsiblebanking,DBS Bank,0.5,Positive
391,1476168407405895680,2021-12-29 12:29:08+00:00,proving responsible bank responsiblebanking dbsbankindia sustainability,DBS Bank,0.2,Positive
392,1476168296235864069,2021-12-29 12:28:42+00:00,glad see livemorebankless livemorewasteless sustainability cotton,DBS Bank,0.5,Positive
393,1476168153268768770,2021-12-29 12:28:08+00:00,see effort appreciate inditex responsiblebanking dbsbankindia sustainability,DBS Bank,0.0,Neutral
394,1476168082141769732,2021-12-29 12:27:51+00:00,step towards responsiblebanking sustainability,DBS Bank,0.0,Neutral
395,1476168000478711808,2021-12-29 12:27:31+00:00,taking step financing decarbonization strategy corporation sustainability responsiblebanking,DBS Bank,0.0,Neutral
396,1476167970111901700,2021-12-29 12:27:24+00:00,much needed initiative helping indianfarmers help u future sustainability cotton,DBS Bank,0.1,Positive
397,1476167944254083072,2021-12-29 12:27:18+00:00,db inditex partnership paving way towards better business sustainability responsiblebanking,DBS Bank,0.5,Positive
398,1476167803010879488,2021-12-29 12:26:44+00:00,support sustainability cotton,DBS Bank,0.0,Neutral
399,1476167789119356928,2021-12-29 12:26:41+00:00,time think go green thank responsiblebanking dbsbankindia sustainability,DBS Bank,-0.2,Negative
400,1476167763899011072,2021-12-29 12:26:35+00:00,bank partnering corporate company conduct sustainable business kudos sustainability responsiblebanking,DBS Bank,0.0,Neutral
401,1476167676934299649,2021-12-29 12:26:14+00:00,garnered support effort beyond banking financing sustainability responsiblebanking,DBS Bank,0.0,Neutral
402,1476167546214572035,2021-12-29 12:25:43+00:00,impressive initiative responsiblebanking dbsbankindia sustainability,DBS Bank,1.0,Positive
403,1476167269935837184,2021-12-29 12:24:37+00:00,amazing financing program right step towards sustainability responsiblebanking dbsbankindia,DBS Bank,0.4428571428571429,Positive
404,1476167206283005952,2021-12-29 12:24:22+00:00,setting standard rest u sustainability responsiblebanking,DBS Bank,0.0,Neutral
405,1476167155326468096,2021-12-29 12:24:10+00:00,taking stride forward towards sustainability sustainability responsiblebanking dbsbankindia,DBS Bank,0.0,Neutral
406,1476005296392876041,2021-12-29 01:41:00+00:00,sword deserves playing time hustling defence making positive impact fuck jimmy butler get every call always,Capital One,-0.08636363636363638,Negative
407,1476105839899549700,2021-12-29 08:20:31+00:00,timeline making operation carbon neutral climatecrisis corporation must actonclimate many plan,Capital One,0.5,Positive
408,1475831128561000448,2021-12-28 14:08:55+00:00,via leader approach purpose culture esg,Capital One,0.0,Neutral
